timepoint_s,state,quality,session_name
504.0,act,poor,ESHOCK_01
506.0,act,poor,ESHOCK_01
508.0,act,poor,ESHOCK_01
510.0,act,poor,ESHOCK_01
512.0,act,poor,ESHOCK_01
514.0,act,poor,ESHOCK_01
516.0,act,poor,ESHOCK_01
518.0,act,poor,ESHOCK_01
520.0,act,poor,ESHOCK_01
522.0,act,poor,ESHOCK_01
524.0,act,poor,ESHOCK_01
526.0,act,poor,ESHOCK_01
528.0,act,poor,ESHOCK_01
530.0,act,poor,ESHOCK_01
532.0,act,poor,ESHOCK_01
534.0,act,poor,ESHOCK_01
536.0,act,poor,ESHOCK_01
538.0,act,poor,ESHOCK_01
540.0,act,poor,ESHOCK_01
542.0,act,poor,ESHOCK_01
544.0,act,poor,ESHOCK_01
546.0,act,poor,ESHOCK_01
548.0,act,poor,ESHOCK_01
550.0,sw,poor,ESHOCK_01
552.0,sw,poor,ESHOCK_01
554.0,sw,poor,ESHOCK_01
556.0,sw,poor,ESHOCK_01
558.0,sw,poor,ESHOCK_01
560.0,sw,poor,ESHOCK_01
562.0,sw,poor,ESHOCK_01
564.0,sw,poor,ESHOCK_01
566.0,act,poor,ESHOCK_01
568.0,act,poor,ESHOCK_01
570.0,act,poor,ESHOCK_01
572.0,act,poor,ESHOCK_01
574.0,sw,poor,ESHOCK_01
576.0,sw,poor,ESHOCK_01
578.0,sw,poor,ESHOCK_01
580.0,sw,poor,ESHOCK_01
582.0,sw,poor,ESHOCK_01
584.0,sw,poor,ESHOCK_01
586.0,sw,poor,ESHOCK_01
588.0,sw,poor,ESHOCK_01
590.0,sw,poor,ESHOCK_01
592.0,sw,poor,ESHOCK_01
594.0,sw,poor,ESHOCK_01
596.0,sw,poor,ESHOCK_01
598.0,sw,poor,ESHOCK_01
600.0,sw,poor,ESHOCK_01
602.0,sw,poor,ESHOCK_01
604.0,sw,poor,ESHOCK_01
606.0,sw,poor,ESHOCK_01
608.0,sw,poor,ESHOCK_01
610.0,sw,poor,ESHOCK_01
612.0,sw,poor,ESHOCK_01
614.0,sw,poor,ESHOCK_01
616.0,sw,poor,ESHOCK_01
618.0,sw,poor,ESHOCK_01
620.0,sw,poor,ESHOCK_01
622.0,sw,poor,ESHOCK_01
624.0,sw,poor,ESHOCK_01
626.0,sw,poor,ESHOCK_01
628.0,act,poor,ESHOCK_01
630.0,act,poor,ESHOCK_01
632.0,act,poor,ESHOCK_01
634.0,act,poor,ESHOCK_01
636.0,act,poor,ESHOCK_01
638.0,act,poor,ESHOCK_01
640.0,act,poor,ESHOCK_01
642.0,act,poor,ESHOCK_01
644.0,act,poor,ESHOCK_01
646.0,act,poor,ESHOCK_01
648.0,act,poor,ESHOCK_01
650.0,act,poor,ESHOCK_01
652.0,sw,poor,ESHOCK_01
654.0,sw,poor,ESHOCK_01
656.0,act,poor,ESHOCK_01
658.0,act,poor,ESHOCK_01
660.0,act,poor,ESHOCK_01
662.0,act,poor,ESHOCK_01
664.0,sw,poor,ESHOCK_01
666.0,sw,poor,ESHOCK_01
668.0,sw,poor,ESHOCK_01
670.0,sw,poor,ESHOCK_01
672.0,sw,poor,ESHOCK_01
674.0,sw,poor,ESHOCK_01
676.0,sw,poor,ESHOCK_01
678.0,sw,poor,ESHOCK_01
680.0,sw,poor,ESHOCK_01
682.0,sw,poor,ESHOCK_01
684.0,sw,poor,ESHOCK_01
686.0,sw,poor,ESHOCK_01
688.0,sw,poor,ESHOCK_01
690.0,sw,poor,ESHOCK_01
692.0,sw,poor,ESHOCK_01
694.0,sw,poor,ESHOCK_01
696.0,sw,poor,ESHOCK_01
698.0,sw,poor,ESHOCK_01
700.0,sw,poor,ESHOCK_01
702.0,sw,poor,ESHOCK_01
704.0,act,poor,ESHOCK_01
706.0,act,poor,ESHOCK_01
708.0,act,poor,ESHOCK_01
710.0,act,poor,ESHOCK_01
712.0,act,poor,ESHOCK_01
714.0,sw,poor,ESHOCK_01
716.0,sw,poor,ESHOCK_01
718.0,sw,poor,ESHOCK_01
720.0,sw,poor,ESHOCK_01
722.0,sw,poor,ESHOCK_01
724.0,sw,poor,ESHOCK_01
726.0,sw,poor,ESHOCK_01
728.0,sw,poor,ESHOCK_01
730.0,sw,poor,ESHOCK_01
732.0,act,poor,ESHOCK_01
734.0,act,poor,ESHOCK_01
736.0,act,poor,ESHOCK_01
738.0,act,poor,ESHOCK_01
740.0,act,poor,ESHOCK_01
742.0,sw,poor,ESHOCK_01
744.0,sw,poor,ESHOCK_01
746.0,sw,poor,ESHOCK_01
748.0,sw,poor,ESHOCK_01
750.0,sw,poor,ESHOCK_01
752.0,sw,poor,ESHOCK_01
754.0,sw,poor,ESHOCK_01
756.0,sw,poor,ESHOCK_01
758.0,sw,poor,ESHOCK_01
760.0,sw,poor,ESHOCK_01
762.0,sw,poor,ESHOCK_01
764.0,sw,poor,ESHOCK_01
766.0,sw,poor,ESHOCK_01
768.0,sw,poor,ESHOCK_01
770.0,sw,poor,ESHOCK_01
772.0,sw,poor,ESHOCK_01
774.0,act,poor,ESHOCK_01
776.0,act,poor,ESHOCK_01
778.0,act,poor,ESHOCK_01
780.0,act,poor,ESHOCK_01
782.0,sw,poor,ESHOCK_01
784.0,sw,poor,ESHOCK_01
786.0,act,poor,ESHOCK_01
788.0,act,poor,ESHOCK_01
790.0,act,poor,ESHOCK_01
792.0,act,poor,ESHOCK_01
794.0,act,poor,ESHOCK_01
796.0,act,poor,ESHOCK_01
798.0,act,poor,ESHOCK_01
800.0,sw,poor,ESHOCK_01
802.0,sw,poor,ESHOCK_01
804.0,sw,poor,ESHOCK_01
806.0,sw,poor,ESHOCK_01
808.0,act,poor,ESHOCK_01
810.0,act,poor,ESHOCK_01
812.0,sw,poor,ESHOCK_01
814.0,sw,poor,ESHOCK_01
816.0,sw,poor,ESHOCK_01
818.0,sw,poor,ESHOCK_01
820.0,sw,poor,ESHOCK_01
822.0,sw,poor,ESHOCK_01
824.0,sw,poor,ESHOCK_01
826.0,sw,poor,ESHOCK_01
828.0,sw,poor,ESHOCK_01
830.0,sw,poor,ESHOCK_01
832.0,sw,poor,ESHOCK_01
834.0,sw,poor,ESHOCK_01
836.0,sw,poor,ESHOCK_01
838.0,sw,poor,ESHOCK_01
840.0,sw,poor,ESHOCK_01
842.0,act,poor,ESHOCK_01
844.0,act,poor,ESHOCK_01
846.0,act,poor,ESHOCK_01
848.0,act,poor,ESHOCK_01
850.0,act,poor,ESHOCK_01
852.0,act,poor,ESHOCK_01
854.0,act,poor,ESHOCK_01
856.0,act,poor,ESHOCK_01
858.0,act,poor,ESHOCK_01
860.0,act,poor,ESHOCK_01
862.0,act,poor,ESHOCK_01
864.0,act,poor,ESHOCK_01
866.0,act,poor,ESHOCK_01
868.0,act,poor,ESHOCK_01
870.0,act,poor,ESHOCK_01
872.0,act,poor,ESHOCK_01
874.0,act,poor,ESHOCK_01
876.0,act,poor,ESHOCK_01
878.0,act,poor,ESHOCK_01
880.0,act,poor,ESHOCK_01
882.0,act,poor,ESHOCK_01
884.0,act,poor,ESHOCK_01
886.0,act,poor,ESHOCK_01
888.0,sw,poor,ESHOCK_01
890.0,sw,poor,ESHOCK_01
892.0,sw,poor,ESHOCK_01
894.0,sw,poor,ESHOCK_01
896.0,sw,poor,ESHOCK_01
898.0,sw,poor,ESHOCK_01
900.0,sw,poor,ESHOCK_01
902.0,sw,poor,ESHOCK_01
904.0,sw,poor,ESHOCK_01
906.0,sw,poor,ESHOCK_01
908.0,sw,poor,ESHOCK_01
910.0,sw,poor,ESHOCK_01
912.0,sw,poor,ESHOCK_01
914.0,sw,poor,ESHOCK_01
916.0,act,poor,ESHOCK_01
918.0,act,poor,ESHOCK_01
920.0,sw,poor,ESHOCK_01
922.0,sw,poor,ESHOCK_01
924.0,sw,poor,ESHOCK_01
926.0,sw,poor,ESHOCK_01
928.0,act,poor,ESHOCK_01
930.0,act,poor,ESHOCK_01
932.0,act,poor,ESHOCK_01
934.0,act,poor,ESHOCK_01
936.0,act,poor,ESHOCK_01
938.0,act,poor,ESHOCK_01
940.0,act,poor,ESHOCK_01
942.0,act,poor,ESHOCK_01
944.0,act,poor,ESHOCK_01
946.0,act,poor,ESHOCK_01
948.0,act,poor,ESHOCK_01
950.0,act,poor,ESHOCK_01
952.0,act,poor,ESHOCK_01
954.0,act,poor,ESHOCK_01
956.0,act,poor,ESHOCK_01
958.0,act,poor,ESHOCK_01
960.0,act,poor,ESHOCK_01
962.0,act,poor,ESHOCK_01
964.0,act,poor,ESHOCK_01
966.0,act,poor,ESHOCK_01
968.0,act,poor,ESHOCK_01
970.0,act,poor,ESHOCK_01
972.0,act,poor,ESHOCK_01
974.0,act,poor,ESHOCK_01
976.0,act,poor,ESHOCK_01
978.0,act,poor,ESHOCK_01
980.0,act,poor,ESHOCK_01
982.0,act,poor,ESHOCK_01
984.0,act,poor,ESHOCK_01
986.0,act,poor,ESHOCK_01
988.0,act,poor,ESHOCK_01
990.0,act,poor,ESHOCK_01
992.0,act,poor,ESHOCK_01
994.0,act,poor,ESHOCK_01
996.0,act,poor,ESHOCK_01
998.0,act,poor,ESHOCK_01
1000.0,act,poor,ESHOCK_01
1002.0,act,poor,ESHOCK_01
1004.0,act,poor,ESHOCK_01
1006.0,act,poor,ESHOCK_01
1008.0,act,poor,ESHOCK_01
1010.0,act,poor,ESHOCK_01
1012.0,act,poor,ESHOCK_01
1014.0,act,poor,ESHOCK_01
1016.0,act,poor,ESHOCK_01
1018.0,act,poor,ESHOCK_01
1020.0,act,poor,ESHOCK_01
1022.0,act,poor,ESHOCK_01
1024.0,act,poor,ESHOCK_01
1026.0,act,poor,ESHOCK_01
1028.0,act,poor,ESHOCK_01
1030.0,act,poor,ESHOCK_01
1032.0,act,poor,ESHOCK_01
1034.0,act,poor,ESHOCK_01
1036.0,act,poor,ESHOCK_01
1038.0,act,poor,ESHOCK_01
1040.0,act,poor,ESHOCK_01
1042.0,act,poor,ESHOCK_01
1044.0,act,poor,ESHOCK_01
1046.0,act,poor,ESHOCK_01
1048.0,act,poor,ESHOCK_01
1050.0,act,poor,ESHOCK_01
1052.0,act,poor,ESHOCK_01
1054.0,act,poor,ESHOCK_01
1056.0,sw,poor,ESHOCK_01
1058.0,sw,poor,ESHOCK_01
1060.0,sw,poor,ESHOCK_01
1062.0,sw,poor,ESHOCK_01
1064.0,sw,poor,ESHOCK_01
1066.0,sw,poor,ESHOCK_01
1068.0,sw,poor,ESHOCK_01
1070.0,sw,poor,ESHOCK_01
1072.0,sw,poor,ESHOCK_01
1074.0,sw,poor,ESHOCK_01
1076.0,sw,poor,ESHOCK_01
1078.0,sw,poor,ESHOCK_01
1080.0,sw,poor,ESHOCK_01
1082.0,sw,poor,ESHOCK_01
1084.0,sw,poor,ESHOCK_01
1086.0,sw,poor,ESHOCK_01
1088.0,sw,poor,ESHOCK_01
1090.0,sw,poor,ESHOCK_01
1092.0,sw,poor,ESHOCK_01
1094.0,sw,poor,ESHOCK_01
1096.0,sw,poor,ESHOCK_01
1098.0,sw,poor,ESHOCK_01
1100.0,sw,poor,ESHOCK_01
1102.0,sw,poor,ESHOCK_01
1104.0,sw,poor,ESHOCK_01
1106.0,sw,poor,ESHOCK_01
1108.0,sw,poor,ESHOCK_01
1110.0,sw,poor,ESHOCK_01
1112.0,sw,poor,ESHOCK_01
1114.0,sw,poor,ESHOCK_01
1116.0,sw,poor,ESHOCK_01
1118.0,sw,poor,ESHOCK_01
1120.0,sw,poor,ESHOCK_01
1122.0,sw,poor,ESHOCK_01
1124.0,sw,poor,ESHOCK_01
1126.0,sw,poor,ESHOCK_01
1128.0,sw,poor,ESHOCK_01
1130.0,sw,poor,ESHOCK_01
1132.0,sw,poor,ESHOCK_01
1134.0,sw,poor,ESHOCK_01
1136.0,sw,poor,ESHOCK_01
1138.0,sw,poor,ESHOCK_01
1140.0,sw,poor,ESHOCK_01
1142.0,sw,poor,ESHOCK_01
1144.0,sw,poor,ESHOCK_01
1146.0,sw,poor,ESHOCK_01
1148.0,sw,poor,ESHOCK_01
1150.0,sw,poor,ESHOCK_01
1152.0,sw,poor,ESHOCK_01
1154.0,sw,poor,ESHOCK_01
1156.0,sw,poor,ESHOCK_01
1158.0,sw,poor,ESHOCK_01
1160.0,sw,poor,ESHOCK_01
1162.0,sw,poor,ESHOCK_01
1164.0,sw,poor,ESHOCK_01
1166.0,act,poor,ESHOCK_01
1168.0,act,poor,ESHOCK_01
1170.0,act,poor,ESHOCK_01
1172.0,act,poor,ESHOCK_01
1174.0,act,poor,ESHOCK_01
1176.0,act,poor,ESHOCK_01
1178.0,act,poor,ESHOCK_01
1180.0,sw,poor,ESHOCK_01
1182.0,sw,poor,ESHOCK_01
1184.0,sw,poor,ESHOCK_01
1186.0,sw,poor,ESHOCK_01
1188.0,sw,poor,ESHOCK_01
1190.0,act,poor,ESHOCK_01
1192.0,act,poor,ESHOCK_01
1194.0,act,poor,ESHOCK_01
1196.0,act,poor,ESHOCK_01
1198.0,act,poor,ESHOCK_01
1200.0,act,poor,ESHOCK_01
1202.0,act,poor,ESHOCK_01
1204.0,act,poor,ESHOCK_01
1206.0,sw,poor,ESHOCK_01
1208.0,sw,poor,ESHOCK_01
1210.0,sw,poor,ESHOCK_01
1212.0,sw,poor,ESHOCK_01
1214.0,sw,poor,ESHOCK_01
1216.0,sw,poor,ESHOCK_01
1218.0,sw,poor,ESHOCK_01
1220.0,sw,poor,ESHOCK_01
1222.0,sw,poor,ESHOCK_01
1224.0,sw,poor,ESHOCK_01
1226.0,sw,poor,ESHOCK_01
1228.0,act,poor,ESHOCK_01
1230.0,act,poor,ESHOCK_01
1232.0,act,poor,ESHOCK_01
1234.0,act,poor,ESHOCK_01
1236.0,act,poor,ESHOCK_01
1238.0,sw,poor,ESHOCK_01
1240.0,sw,poor,ESHOCK_01
1242.0,sw,poor,ESHOCK_01
1244.0,sw,poor,ESHOCK_01
1246.0,sw,poor,ESHOCK_01
1248.0,sw,poor,ESHOCK_01
1250.0,sw,poor,ESHOCK_01
1252.0,sw,poor,ESHOCK_01
1254.0,sw,poor,ESHOCK_01
1256.0,sw,poor,ESHOCK_01
1258.0,sw,poor,ESHOCK_01
1260.0,sw,poor,ESHOCK_01
1262.0,sw,poor,ESHOCK_01
1264.0,sw,poor,ESHOCK_01
1266.0,sw,poor,ESHOCK_01
1268.0,sw,poor,ESHOCK_01
1270.0,sw,poor,ESHOCK_01
1272.0,sw,poor,ESHOCK_01
1274.0,sw,poor,ESHOCK_01
1276.0,sw,poor,ESHOCK_01
1278.0,sw,poor,ESHOCK_01
1280.0,sw,poor,ESHOCK_01
1282.0,sw,poor,ESHOCK_01
1284.0,sw,poor,ESHOCK_01
1286.0,sw,poor,ESHOCK_01
1288.0,sw,poor,ESHOCK_01
1290.0,sw,poor,ESHOCK_01
1292.0,sw,poor,ESHOCK_01
1294.0,sw,poor,ESHOCK_01
1296.0,sw,poor,ESHOCK_01
1298.0,sw,poor,ESHOCK_01
1300.0,sw,poor,ESHOCK_01
1302.0,sw,poor,ESHOCK_01
1304.0,sw,poor,ESHOCK_01
1306.0,sw,poor,ESHOCK_01
1308.0,sw,poor,ESHOCK_01
1310.0,sw,poor,ESHOCK_01
1312.0,sw,poor,ESHOCK_01
1314.0,sw,poor,ESHOCK_01
1316.0,sw,poor,ESHOCK_01
1318.0,sw,poor,ESHOCK_01
1320.0,sw,poor,ESHOCK_01
1322.0,sw,poor,ESHOCK_01
1324.0,sw,poor,ESHOCK_01
1326.0,sw,poor,ESHOCK_01
1328.0,sw,poor,ESHOCK_01
1330.0,sw,poor,ESHOCK_01
1332.0,sw,poor,ESHOCK_01
1334.0,sw,poor,ESHOCK_01
1336.0,sw,poor,ESHOCK_01
1338.0,sw,poor,ESHOCK_01
1340.0,sw,poor,ESHOCK_01
1342.0,sw,poor,ESHOCK_01
1344.0,sw,poor,ESHOCK_01
1346.0,sw,poor,ESHOCK_01
1348.0,sw,poor,ESHOCK_01
1350.0,sw,poor,ESHOCK_01
1352.0,sw,poor,ESHOCK_01
1354.0,sw,poor,ESHOCK_01
1356.0,sw,poor,ESHOCK_01
1358.0,sw,poor,ESHOCK_01
1360.0,sw,poor,ESHOCK_01
1362.0,sw,poor,ESHOCK_01
1364.0,sw,poor,ESHOCK_01
1366.0,sw,poor,ESHOCK_01
1368.0,sw,poor,ESHOCK_01
1370.0,sw,poor,ESHOCK_01
1372.0,sw,poor,ESHOCK_01
1374.0,sw,poor,ESHOCK_01
1376.0,sw,poor,ESHOCK_01
1378.0,sw,poor,ESHOCK_01
1380.0,sw,poor,ESHOCK_01
1382.0,sw,poor,ESHOCK_01
1384.0,sw,poor,ESHOCK_01
1386.0,sw,poor,ESHOCK_01
1388.0,sw,poor,ESHOCK_01
1390.0,sw,poor,ESHOCK_01
1392.0,sw,poor,ESHOCK_01
1394.0,sw,poor,ESHOCK_01
1396.0,sw,poor,ESHOCK_01
1398.0,sw,poor,ESHOCK_01
1400.0,sw,poor,ESHOCK_01
1402.0,sw,poor,ESHOCK_01
1404.0,sw,poor,ESHOCK_01
1406.0,act,poor,ESHOCK_01
1408.0,act,poor,ESHOCK_01
1410.0,act,poor,ESHOCK_01
1412.0,sw,poor,ESHOCK_01
1414.0,sw,poor,ESHOCK_01
1416.0,sw,poor,ESHOCK_01
1418.0,sw,poor,ESHOCK_01
1420.0,act,poor,ESHOCK_01
1422.0,act,poor,ESHOCK_01
1424.0,act,poor,ESHOCK_01
1426.0,act,poor,ESHOCK_01
1428.0,act,poor,ESHOCK_01
1430.0,act,poor,ESHOCK_01
1432.0,act,poor,ESHOCK_01
1434.0,act,poor,ESHOCK_01
1436.0,act,poor,ESHOCK_01
1438.0,act,poor,ESHOCK_01
1440.0,act,poor,ESHOCK_01
1442.0,act,poor,ESHOCK_01
1444.0,act,poor,ESHOCK_01
1446.0,act,poor,ESHOCK_01
1448.0,act,poor,ESHOCK_01
1450.0,act,poor,ESHOCK_01
1452.0,sw,poor,ESHOCK_01
1454.0,sw,poor,ESHOCK_01
1456.0,sw,poor,ESHOCK_01
1458.0,sw,poor,ESHOCK_01
1460.0,sw,poor,ESHOCK_01
1462.0,sw,poor,ESHOCK_01
1464.0,sw,poor,ESHOCK_01
1466.0,sw,poor,ESHOCK_01
1468.0,sw,poor,ESHOCK_01
1470.0,sw,poor,ESHOCK_01
1472.0,sw,poor,ESHOCK_01
1474.0,sw,poor,ESHOCK_01
1476.0,sw,poor,ESHOCK_01
1478.0,sw,poor,ESHOCK_01
1480.0,sw,poor,ESHOCK_01
1482.0,sw,poor,ESHOCK_01
