a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1056,1058,32.29244481850084,0.030966995705047535,"[1056.0, 1058.0]",SIR,SR,SR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_09
1051,1059,94.31035312280194,0.010603289743787677,"[1051.0, 1059.0]",FF,SR,SR-FF,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_09
1052,1059,27.95140096805454,0.03577638205479908,"[1052.0, 1059.0]",SR,SR,SR-SR,50.0,,,,,,pre,0.05,,,False,hamilton_09
1054,1059,358.54437358415174,0.002789055061730863,"[1054.0, 1059.0]",FF,SR,SR-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1055,1059,43.41093936777589,0.023035668303052294,"[1055.0, 1059.0]",FF,SR,SR-FF,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_09
1056,1059,680.2472853966741,0.001470053642943783,"[1056.0, 1059.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_09
1057,1059,45.538057558137844,0.021959654267714714,"[1057.0, 1059.0]",FF,SR,SR-FF,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_09
1051,1060,17.419136552755617,0.057408126801888185,"[1051.0, 1060.0]",FF,SR,SR-FF,250.0,,,,,,pre,0.05,,,False,hamilton_09
1052,1060,80.84755315357144,0.012368958131614463,"[1052.0, 1060.0]",SR,SR,SR-SR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_09
1053,1060,57.77012914039639,0.01730998380789042,"[1053.0, 1060.0]",FF,SR,SR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1055,1060,106.39741971892194,0.009398724166824489,"[1055.0, 1060.0]",FF,SR,SR-FF,200.0,,,,,,pre,0.05,,,False,hamilton_09
1056,1060,69.93224425307952,0.014299555386512055,"[1056.0, 1060.0]",SIR,SR,SR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_09
1059,1060,61.00996942035321,0.016390763829270096,"[1059.0, 1060.0]",SR,SR,SR-SR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1051,1061,41.53276261048312,0.024077377403919527,"[1051.0, 1061.0]",FF,SR,SR-FF,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_09
1052,1061,34.49813814075623,0.028987071589773598,"[1052.0, 1061.0]",SR,SR,SR-SR,100.0,,,,,,pre,0.05,,,False,hamilton_09
1053,1061,46.71586200153048,0.0214060055226475,"[1053.0, 1061.0]",FF,SR,SR-FF,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1054,1061,41.75317976954137,0.023950271704324,"[1054.0, 1061.0]",FF,SR,SR-FF,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1055,1061,29.11697931077502,0.03434422195127708,"[1055.0, 1061.0]",FF,SR,SR-FF,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_09
1057,1061,16.769166345626708,0.05963325662046365,"[1057.0, 1061.0]",FF,SR,SR-FF,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_09
1059,1061,45.936348896721036,0.021769252977599633,"[1059.0, 1061.0]",SR,SR,SR-SR,50.0,,,,,,pre,0.05,,,False,hamilton_09
1060,1061,178.88133412618973,0.005590298198998011,"[1060.0, 1061.0]",SR,SR,SR-SR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1051,1062,20.28688647929243,0.049292926296045314,"[1051.0, 1062.0]",FF,SIR,SIR-FF,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_09
1054,1062,549.0844736943993,0.001821213397770493,"[1054.0, 1062.0]",FF,SIR,SIR-FF,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1056,1062,22.686696877454317,0.044078695342986855,"[1056.0, 1062.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_09
1058,1062,55.04517954069098,0.018166895055011515,"[1058.0, 1062.0]",SR,SIR,SR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_09
1059,1062,91.88259319524822,0.010883454256401155,"[1059.0, 1062.0]",SR,SIR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_09
1060,1062,57.8792839246317,0.01727733883684815,"[1060.0, 1062.0]",SR,SIR,SR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_09
1051,1064,1.859161694640678,0.537876830661182,"[1051.0, 1064.0]",FF,FF,FF-FF,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_09
1052,1064,100.9736647670977,0.009903572404810351,"[1052.0, 1064.0]",SR,FF,SR-FF,50.0,,,,,,pre,0.05,,,False,hamilton_09
1057,1064,47.033438002608634,0.021261469338995306,"[1057.0, 1064.0]",FF,FF,FF-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1058,1064,31.9547964445677,0.03129420654375658,"[1058.0, 1064.0]",SR,FF,SR-FF,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_09
1059,1064,331.25273573166965,0.003018842992469796,"[1059.0, 1064.0]",SR,FF,SR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1060,1064,11.38795414547522,0.08781208522843678,"[1060.0, 1064.0]",SR,FF,SR-FF,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_09
1061,1064,20.33129847230839,0.049185250089266004,"[1061.0, 1064.0]",SR,FF,SR-FF,150.0,,,,,,pre,0.05,,,False,hamilton_09
1062,1064,72.61495754907506,0.013771267432390554,"[1062.0, 1064.0]",SIR,FF,SIR-FF,0.0,,,,,,pre,0.05,,,False,hamilton_09
1051,1065,101.49425399735135,0.009852774522842412,"[1051.0, 1065.0]",FF,SR,SR-FF,250.0,,,,,,pre,0.05,,,False,hamilton_09
1052,1065,207.82256113440485,0.004811797114526325,"[1052.0, 1065.0]",SR,SR,SR-SR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_09
1054,1065,29.499268670073644,0.03389914547320551,"[1054.0, 1065.0]",FF,SR,SR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1056,1065,8.472072527575339,0.11803487242881223,"[1056.0, 1065.0]",SIR,SR,SR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_09
1058,1065,21.351218302181756,0.0468357348909601,"[1058.0, 1065.0]",SR,SR,SR-SR,100.0,,,,,,pre,0.05,,,False,hamilton_09
1059,1065,180.1785500651231,0.0055500502120733215,"[1059.0, 1065.0]",SR,SR,SR-SR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1060,1065,211.15985230110485,0.004735748718814423,"[1060.0, 1065.0]",SR,SR,SR-SR,0.0,,,,,,pre,0.05,,,False,hamilton_09
1062,1065,32.452269128612656,0.03081448622396379,"[1062.0, 1065.0]",SIR,SR,SR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_09
1051,1068,30.886346890050326,0.03237676516293153,"[1051.0, 1068.0]",FF,FF,FF-FF,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_09
1052,1068,253.11819960140315,0.003950723423186266,"[1052.0, 1068.0]",SR,FF,SR-FF,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1053,1068,190.10183626691406,0.00526033845667825,"[1053.0, 1068.0]",FF,FF,FF-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1054,1068,67.53615646102571,0.01480688348880333,"[1054.0, 1068.0]",FF,FF,FF-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1056,1068,70.38950540361151,0.014206663255637715,"[1056.0, 1068.0]",SIR,FF,SIR-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1059,1068,88.52735761299355,0.011295943163373325,"[1059.0, 1068.0]",SR,FF,SR-FF,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_09
1060,1068,115.96052141748523,0.008623624555806921,"[1060.0, 1068.0]",SR,FF,SR-FF,200.0,,,,,,pre,0.05,,,False,hamilton_09
1062,1068,90.9451963222521,0.010995632979411404,"[1062.0, 1068.0]",SIR,FF,SIR-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1064,1068,73.04988258878562,0.013689275938049443,"[1064.0, 1068.0]",FF,FF,FF-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1065,1068,42.49327624119799,0.023533134849943207,"[1065.0, 1068.0]",SR,FF,SR-FF,200.0,,,,,,pre,0.05,,,False,hamilton_09
1052,1054,45.43508175016769,0.022009424468490347,"[1052.0, 1054.0]",SR,FF,SR-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1053,1054,72.45097696788842,0.013802436376299219,"[1053.0, 1054.0]",FF,FF,FF-FF,0.0,,,,,,pre,0.05,,,False,hamilton_09
1052,1055,1047.6560788163229,0.0009545117145025624,"[1052.0, 1055.0]",SR,FF,SR-FF,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1053,1055,46.710873289345294,0.021408291679875294,"[1053.0, 1055.0]",FF,FF,FF-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1052,1056,10584.674970188473,9.447621233684362e-05,"[1052.0, 1056.0]",SR,SIR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_09
1054,1056,28.669027502499333,0.0348808483270952,"[1054.0, 1056.0]",FF,SIR,SIR-FF,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_09
1613,1617,50.630307756522676,0.019751015632947056,"[1613.0, 1617.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1615,1617,204.09645613112548,0.004899644114141462,"[1615.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1617,65.00871996650034,0.015382551764060427,"[1616.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1621,208.2750611458586,0.004801342966835972,"[1613.0, 1621.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1614,1621,150.62676776437604,0.006638926233644541,"[1614.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1615,1621,185.73217182205792,0.005384096843265567,"[1615.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1617,1621,182.6883120341941,0.005473803927931789,"[1617.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1620,1621,136.78908974250746,0.007310524559249612,"[1620.0, 1621.0]",SR,SIR,SR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1622,229.63720701777115,0.004354695012131079,"[1613.0, 1622.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1616,1622,253.468013110207,0.003945270993879624,"[1616.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1619,1622,67.38908554140743,0.014839198246510513,"[1619.0, 1622.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1620,1622,172.55459968161546,0.005795267131940403,"[1620.0, 1622.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1613,1623,207.63287707626668,0.004816192955957957,"[1613.0, 1623.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1615,1623,201.99325042925838,0.004950660469470576,"[1615.0, 1623.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1620,1623,85.90059017781329,0.011641363556758003,"[1620.0, 1623.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1621,1623,310.18280253847956,0.00322390536101996,"[1621.0, 1623.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1622,1623,92.5093758271309,0.010809715134914171,"[1622.0, 1623.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1639,480.1014468010216,0.0020828931190754164,"[1613.0, 1639.0]",SIR,SIR,SIR-SIR,300.0,,,,,,pre,0.05,,,False,hamilton_31
1614,1639,258.80003780653095,0.0038639870707730035,"[1614.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1616,1639,137.33642902320838,0.007281389265123609,"[1616.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1617,1639,333.30568872492205,0.003000248822111471,"[1617.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1619,1639,109.71305475502812,0.009114685597195717,"[1619.0, 1639.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1621,1639,739.2405409371049,0.0013527396626980726,"[1621.0, 1639.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1625,1639,70.52035942927246,0.014180302087129008,"[1625.0, 1639.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1636,1639,220.84309140795506,0.004528101801259148,"[1636.0, 1639.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1638,1639,944.8775432001567,0.0010583382018088312,"[1638.0, 1639.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1613,1640,376.7936452577257,0.0026539725724832835,"[1613.0, 1640.0]",SIR,FF,SIR-FF,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1614,1640,56.778683321994535,0.017612243565581713,"[1614.0, 1640.0]",SIR,FF,SIR-FF,350.0,,,,,,pre,0.05,,,False,hamilton_31
1615,1640,61.63577594129496,0.01622434348765968,"[1615.0, 1640.0]",SIR,FF,SIR-FF,350.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1640,213.40315157902654,0.00468596640959018,"[1616.0, 1640.0]",SIR,FF,SIR-FF,350.0,,,,,,pre,0.05,,,False,hamilton_31
1617,1640,118.87035897789076,0.008412526121722191,"[1617.0, 1640.0]",SIR,FF,SIR-FF,350.0,,,,,,pre,0.05,,,False,hamilton_31
1619,1640,126.1459221467512,0.0079273272015615,"[1619.0, 1640.0]",SIR,FF,SIR-FF,300.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1640,60.787516976811595,0.016450745971108946,"[1622.0, 1640.0]",SIR,FF,SIR-FF,300.0,,,,,,pre,0.05,,,False,hamilton_31
1623,1640,530.7533873454898,0.0018841142116895386,"[1623.0, 1640.0]",SIR,FF,SIR-FF,250.0,,,,,,pre,0.05,,,False,hamilton_31
1626,1640,24.499964525283453,0.04081638563060044,"[1626.0, 1640.0]",SIR,FF,SIR-FF,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1636,1640,122.87349599870537,0.008138451599118954,"[1636.0, 1640.0]",SIR,FF,SIR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1641,63.217340119460886,0.01581844471960248,"[1613.0, 1641.0]",SIR,SIR,SIR-SIR,300.0,,,,,,pre,0.05,,,False,hamilton_31
1614,1641,440.5982451218652,0.0022696413593826497,"[1614.0, 1641.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1615,1641,319.1949511275445,0.0031328816338339204,"[1615.0, 1641.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
