a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
31,39,0.4362346100644343,0.5637653899355657,"[31.0, 39.0]",SIR,SR,SR-SIR,254.95097567963924,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
32,39,0.21563386715399302,0.784366132846007,"[32.0, 39.0]",SIR,SR,SR-SIR,254.95097567963924,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
33,39,0.6581973769070419,0.3418026230929581,"[33.0, 39.0]",SIR,SR,SR-SIR,150.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
34,39,0.68384462666532,0.3161553733346801,"[34.0, 39.0]",SIR,SR,SR-SIR,78.30229881682912,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
35,39,0.6833351269047596,0.3166648730952404,"[35.0, 39.0]",SIR,SR,SR-SIR,127.00885795880538,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
9,40,0.5157487696757745,0.48425123032422546,"[9.0, 40.0]",SIR,SIR,SIR-SIR,251.24689052802225,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,40,0.6213832839700796,0.3786167160299204,"[12.0, 40.0]",SIR,SIR,SIR-SIR,251.24689052802225,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,40,0.30202762445045717,0.6979723755495428,"[17.0, 40.0]",SIR,SIR,SIR-SIR,269.2582403567252,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
18,40,0.4258353126004215,0.5741646873995785,"[18.0, 40.0]",SIR,SIR,SIR-SIR,261.00766272276377,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
27,40,0.8719232038566159,0.1280767961433841,"[27.0, 40.0]",SIR,SIR,SIR-SIR,250.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
31,40,0.4296274106967328,0.5703725893032672,"[31.0, 40.0]",SIR,SIR,SIR-SIR,50.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
32,40,0.3743419430405458,0.6256580569594542,"[32.0, 40.0]",SIR,SIR,SIR-SIR,50.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
33,40,0.6125657396985041,0.38743426030149586,"[33.0, 40.0]",SIR,SIR,SIR-SIR,353.5533905932738,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
34,40,0.884753862416999,0.11524613758300095,"[34.0, 40.0]",SIR,SIR,SIR-SIR,251.24689052802225,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
35,40,0.6108022018370105,0.38919779816298955,"[35.0, 40.0]",SIR,SIR,SIR-SIR,251.24689052802225,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
39,40,0.24619469633403746,0.7538053036659625,"[39.0, 40.0]",SR,SIR,SR-SIR,269.2582403567252,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
9,42,0.7812324369934,0.21876756300660008,"[9.0, 42.0]",SIR,FF,SIR-FF,269.2582403567252,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
12,42,0.8228154807255524,0.17718451927444756,"[12.0, 42.0]",SIR,FF,SIR-FF,291.547594742265,-1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
17,42,0.8339327655553591,0.16606723444464092,"[17.0, 42.0]",SIR,FF,SIR-FF,251.24689052802225,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
18,42,0.7688422253844835,0.23115777461551645,"[18.0, 42.0]",SIR,FF,SIR-FF,320.1562118716424,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
31,42,0.8235118266587562,0.17648817334124373,"[31.0, 42.0]",SIR,FF,SIR-FF,78.30229881682912,-1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
32,42,0.717445055541418,0.28255494445858204,"[32.0, 42.0]",SIR,FF,SIR-FF,78.30229881682912,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
33,42,0.9742537442471516,0.025746255752848397,"[33.0, 42.0]",SIR,FF,SIR-FF,279.5084971874737,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
34,42,0.7197387317178897,0.2802612682821103,"[34.0, 42.0]",SIR,FF,SIR-FF,269.2582403567252,1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,True,ESHOCK_04_LOC1
35,42,0.8796971701248161,0.12030282987518394,"[35.0, 42.0]",SIR,FF,SIR-FF,291.547594742265,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
37,42,0.6982164786686496,0.30178352133135045,"[37.0, 42.0]",SR,FF,SR-FF,200.0,1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,True,ESHOCK_04_LOC1
38,42,0.6511986350289598,0.34880136497104025,"[38.0, 42.0]",SR,FF,SR-FF,305.16389039334257,1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,True,ESHOCK_04_LOC1
39,42,0.6840445897365459,0.31595541026345403,"[39.0, 42.0]",SR,FF,SR-FF,251.24689052802225,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
40,42,0.7345883925224841,0.2654116074775159,"[40.0, 42.0]",SIR,FF,SIR-FF,127.00885795880538,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
9,43,0.5668329424002221,0.4331670575997779,"[9.0, 43.0]",SIR,FF,SIR-FF,226.12220147522004,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,43,0.6496759303101027,0.3503240696898972,"[12.0, 43.0]",SIR,FF,SIR-FF,275.9189192498405,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,43,0.44155590656365484,0.5584440934363452,"[17.0, 43.0]",SIR,FF,SIR-FF,150.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
18,43,0.5024025872378755,0.49759741276212455,"[18.0, 43.0]",SIR,FF,SIR-FF,325.7779151507972,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
31,43,0.47286839219755794,0.5271316078024421,"[31.0, 43.0]",SIR,FF,SIR-FF,320.1562118716424,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
32,43,0.4178038210621585,0.5821961789378415,"[32.0, 43.0]",SIR,FF,SIR-FF,320.1562118716424,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
33,43,0.8377589317046273,0.16224106829537263,"[33.0, 43.0]",SIR,FF,SIR-FF,0.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
34,43,0.806820423060767,0.1931795769392331,"[34.0, 43.0]",SIR,FF,SIR-FF,226.12220147522004,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
35,43,0.7507982718424409,0.24920172815755917,"[35.0, 43.0]",SIR,FF,SIR-FF,275.9189192498405,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
37,43,0.8073161033140428,0.1926838966859572,"[37.0, 43.0]",SR,FF,SR-FF,410.03048667141815,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
38,43,0.9910234569073235,0.00897654309267647,"[38.0, 43.0]",SR,FF,SR-FF,300.0,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
39,43,0.34002895809641054,0.6599710419035895,"[39.0, 43.0]",SR,FF,SR-FF,150.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
40,43,0.4182104881329679,0.5817895118670321,"[40.0, 43.0]",SIR,FF,SIR-FF,353.5533905932738,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
42,43,0.6523373556342069,0.3476626443657931,"[42.0, 43.0]",FF,FF,FF-FF,279.5084971874737,1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
9,44,0.9765033836582514,0.02349661634174859,"[9.0, 44.0]",SIR,SIR,SIR-SIR,150.0,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
12,44,0.774882204076103,0.22511779592389705,"[12.0, 44.0]",SIR,SIR,SIR-SIR,200.0,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
17,44,0.8580831967441984,0.14191680325580155,"[17.0, 44.0]",SIR,SIR,SIR-SIR,78.30229881682912,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
18,44,0.9045026232971705,0.09549737670282948,"[18.0, 44.0]",SIR,SIR,SIR-SIR,250.0,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
27,44,0.8281465067953209,0.17185349320467913,"[27.0, 44.0]",SIR,SIR,SIR-SIR,176.4404998859389,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
31,44,0.7055910322077967,0.29440896779220327,"[31.0, 44.0]",SIR,SIR,SIR-SIR,279.5084971874737,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
32,44,0.9388008250214241,0.06119917497857586,"[32.0, 44.0]",SIR,SIR,SIR-SIR,279.5084971874737,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
33,44,0.9354505216628752,0.06454947833712481,"[33.0, 44.0]",SIR,SIR,SIR-SIR,78.30229881682912,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
34,44,0.9349025904457803,0.06509740955421975,"[34.0, 44.0]",SIR,SIR,SIR-SIR,150.0,1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
35,44,0.9073554072896806,0.0926445927103194,"[35.0, 44.0]",SIR,SIR,SIR-SIR,200.0,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
37,44,0.9975024813268919,0.0024975186731080717,"[37.0, 44.0]",SR,SIR,SR-SIR,353.5533905932738,1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
39,44,0.8773593379876318,0.12264066201236824,"[39.0, 44.0]",SR,SIR,SR-SIR,78.30229881682912,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
40,44,0.8114943098447471,0.1885056901552529,"[40.0, 44.0]",SIR,SIR,SIR-SIR,305.16389039334257,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
41,44,0.8988654317618219,0.10113456823817807,"[41.0, 44.0]",FF,SIR,SIR-FF,33.63406011768428,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
43,44,0.9291068088335318,0.07089319116646822,"[43.0, 44.0]",FF,SIR,SIR-FF,78.30229881682912,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
9,45,0.8762261830811438,0.12377381691885621,"[9.0, 45.0]",SIR,FF,SIR-FF,305.16389039334257,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
12,45,0.6125859665669904,0.3874140334330097,"[12.0, 45.0]",SIR,FF,SIR-FF,336.34060117684277,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
17,45,0.7936001861042392,0.20639981389576073,"[17.0, 45.0]",SIR,FF,SIR-FF,269.2582403567252,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
18,45,0.8407002203950128,0.15929977960498723,"[18.0, 45.0]",SIR,FF,SIR-FF,371.6517186829626,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
27,45,0.9438367218508728,0.056163278149127235,"[27.0, 45.0]",SIR,FF,SIR-FF,320.1562118716424,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
31,45,0.5624049241657049,0.43759507583429513,"[31.0, 45.0]",SIR,FF,SIR-FF,150.0,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
32,45,0.825670342105397,0.17432965789460297,"[32.0, 45.0]",SIR,FF,SIR-FF,150.0,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
33,45,0.9263872773419939,0.07361272265800606,"[33.0, 45.0]",SIR,FF,SIR-FF,254.95097567963924,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
34,45,0.7656827846905581,0.234317215309442,"[34.0, 45.0]",SIR,FF,SIR-FF,305.16389039334257,1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
35,45,0.802100886556023,0.19789911344397706,"[35.0, 45.0]",SIR,FF,SIR-FF,336.34060117684277,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
37,45,0.7548079325162651,0.24519206748373493,"[37.0, 45.0]",SR,FF,SR-FF,275.9189192498405,1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
39,45,0.7328689545334834,0.2671310454665165,"[39.0, 45.0]",SR,FF,SR-FF,269.2582403567252,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
40,45,0.5924417117074987,0.40755828829250124,"[40.0, 45.0]",SIR,FF,SIR-FF,200.0,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
42,45,0.7258792414762489,0.274120758523751,"[42.0, 45.0]",FF,FF,FF-FF,78.30229881682912,1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
43,45,0.7622133918812345,0.2377866081187655,"[43.0, 45.0]",FF,FF,FF-FF,254.95097567963924,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
44,45,0.619974097939185,0.38002590206081505,"[44.0, 45.0]",SIR,FF,SIR-FF,251.24689052802225,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
9,46,0.5332111581735204,0.46678884182647956,"[9.0, 46.0]",SIR,FF,SIR-FF,33.63406011768428,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,46,0.48959946758069295,0.510400532419307,"[12.0, 46.0]",SIR,FF,SIR-FF,33.63406011768428,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,46,0.3057102178377793,0.6942897821622207,"[17.0, 46.0]",SIR,FF,SIR-FF,100.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
