neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1040,1044,-0.014264004912086676,"[1040, 1044]",hamilton_04,0.05,pre
1041,1044,0.013030930490174187,"[1041, 1044]",hamilton_04,0.05,pre
1031,1045,0.024031526147581108,"[1031, 1045]",hamilton_04,0.05,pre
1032,1045,-0.03992711886655692,"[1032, 1045]",hamilton_04,0.05,pre
1034,1045,0.029177773698002587,"[1034, 1045]",hamilton_04,0.05,pre
1035,1045,0.11634555301758254,"[1035, 1045]",hamilton_04,0.05,pre
1036,1045,0.10806379362003725,"[1036, 1045]",hamilton_04,0.05,pre
1037,1045,-0.028098325179504807,"[1037, 1045]",hamilton_04,0.05,pre
1038,1045,0.12898710388343598,"[1038, 1045]",hamilton_04,0.05,pre
1040,1045,0.01078751245306664,"[1040, 1045]",hamilton_04,0.05,pre
1041,1045,-0.024261755577828274,"[1041, 1045]",hamilton_04,0.05,pre
1044,1045,-0.046229557669361945,"[1044, 1045]",hamilton_04,0.05,pre
1031,1046,0.01707289921166685,"[1031, 1046]",hamilton_04,0.05,pre
1032,1046,-0.04597234204688871,"[1032, 1046]",hamilton_04,0.05,pre
1034,1046,0.08281677877002401,"[1034, 1046]",hamilton_04,0.05,pre
1035,1046,-0.01839362935971008,"[1035, 1046]",hamilton_04,0.05,pre
1036,1046,-0.008212964579063332,"[1036, 1046]",hamilton_04,0.05,pre
1037,1046,0.029790941190736962,"[1037, 1046]",hamilton_04,0.05,pre
1038,1046,-0.019221487907260398,"[1038, 1046]",hamilton_04,0.05,pre
1040,1046,-0.008025378421247186,"[1040, 1046]",hamilton_04,0.05,pre
1041,1046,-0.03730646652139244,"[1041, 1046]",hamilton_04,0.05,pre
1044,1046,0.031544174253459754,"[1044, 1046]",hamilton_04,0.05,pre
1045,1046,-0.011851096423054538,"[1045, 1046]",hamilton_04,0.05,pre
1031,1047,0.04300551361431968,"[1031, 1047]",hamilton_04,0.05,pre
1032,1047,-0.02226649132225474,"[1032, 1047]",hamilton_04,0.05,pre
1034,1047,0.0058514509803099975,"[1034, 1047]",hamilton_04,0.05,pre
1035,1047,0.1006637976363313,"[1035, 1047]",hamilton_04,0.05,pre
1036,1047,0.08577952603432727,"[1036, 1047]",hamilton_04,0.05,pre
1037,1047,-0.016938043954544808,"[1037, 1047]",hamilton_04,0.05,pre
1038,1047,0.0683552079740558,"[1038, 1047]",hamilton_04,0.05,pre
1040,1047,0.024534652711804533,"[1040, 1047]",hamilton_04,0.05,pre
1041,1047,-0.01864695444440427,"[1041, 1047]",hamilton_04,0.05,pre
1044,1047,-0.027853492235745313,"[1044, 1047]",hamilton_04,0.05,pre
1045,1047,0.08362920423825139,"[1045, 1047]",hamilton_04,0.05,pre
1046,1047,-0.007711071976700883,"[1046, 1047]",hamilton_04,0.05,pre
1031,1048,0.017273815075033023,"[1031, 1048]",hamilton_04,0.05,pre
1032,1048,0.0009977333820138296,"[1032, 1048]",hamilton_04,0.05,pre
1034,1048,0.011136173035866158,"[1034, 1048]",hamilton_04,0.05,pre
1035,1048,0.08778698485316425,"[1035, 1048]",hamilton_04,0.05,pre
1036,1048,0.07770898949317419,"[1036, 1048]",hamilton_04,0.05,pre
1037,1048,-0.02006473755111526,"[1037, 1048]",hamilton_04,0.05,pre
1038,1048,-0.012434828100689523,"[1038, 1048]",hamilton_04,0.05,pre
1040,1048,0.004324243765247865,"[1040, 1048]",hamilton_04,0.05,pre
1041,1048,-0.008784676169390963,"[1041, 1048]",hamilton_04,0.05,pre
1044,1048,-0.030146711221791717,"[1044, 1048]",hamilton_04,0.05,pre
1045,1048,0.06116761611508967,"[1045, 1048]",hamilton_04,0.05,pre
1046,1048,0.009354150580619724,"[1046, 1048]",hamilton_04,0.05,pre
1047,1048,0.0592585682969507,"[1047, 1048]",hamilton_04,0.05,pre
1031,1049,0.030027238926856555,"[1031, 1049]",hamilton_04,0.05,pre
1032,1049,-0.07916152062197002,"[1032, 1049]",hamilton_04,0.05,pre
1034,1049,0.04456987159856364,"[1034, 1049]",hamilton_04,0.05,pre
1035,1049,0.030501171771539142,"[1035, 1049]",hamilton_04,0.05,pre
1036,1049,0.039895487731378604,"[1036, 1049]",hamilton_04,0.05,pre
1037,1049,0.06082245033849081,"[1037, 1049]",hamilton_04,0.05,pre
1038,1049,0.03897629468869838,"[1038, 1049]",hamilton_04,0.05,pre
1040,1049,-0.024376556696375708,"[1040, 1049]",hamilton_04,0.05,pre
1041,1049,-0.06062693329666774,"[1041, 1049]",hamilton_04,0.05,pre
1044,1049,0.007975953034463754,"[1044, 1049]",hamilton_04,0.05,pre
1045,1049,0.022390818102372513,"[1045, 1049]",hamilton_04,0.05,pre
1046,1049,0.017565306902905677,"[1046, 1049]",hamilton_04,0.05,pre
1047,1049,0.052980967652834034,"[1047, 1049]",hamilton_04,0.05,pre
1048,1049,0.006132862457260021,"[1048, 1049]",hamilton_04,0.05,pre
1031,1050,0.04782279372407299,"[1031, 1050]",hamilton_04,0.05,pre
1032,1050,-0.06852188429993496,"[1032, 1050]",hamilton_04,0.05,pre
1034,1050,0.08262799034759698,"[1034, 1050]",hamilton_04,0.05,pre
1035,1050,0.06696931911796387,"[1035, 1050]",hamilton_04,0.05,pre
1036,1050,0.0512166132046501,"[1036, 1050]",hamilton_04,0.05,pre
1037,1050,0.07374610861248779,"[1037, 1050]",hamilton_04,0.05,pre
1038,1050,0.051537162573240994,"[1038, 1050]",hamilton_04,0.05,pre
1040,1050,-0.03059532220544539,"[1040, 1050]",hamilton_04,0.05,pre
1041,1050,-0.061920658729476094,"[1041, 1050]",hamilton_04,0.05,pre
1044,1050,0.0041645964216676665,"[1044, 1050]",hamilton_04,0.05,pre
1045,1050,0.05787951205258464,"[1045, 1050]",hamilton_04,0.05,pre
1046,1050,0.06758150103207687,"[1046, 1050]",hamilton_04,0.05,pre
1047,1050,0.04885794242203306,"[1047, 1050]",hamilton_04,0.05,pre
1048,1050,0.033222138907647074,"[1048, 1050]",hamilton_04,0.05,pre
1049,1050,0.08605627704986343,"[1049, 1050]",hamilton_04,0.05,pre
1051,1052,0.03141005135068179,"[1051, 1052]",hamilton_09,0.05,pre
1051,1053,0.009882243614252457,"[1051, 1053]",hamilton_09,0.05,pre
1052,1053,0.014153218110171053,"[1052, 1053]",hamilton_09,0.05,pre
1051,1054,-0.012644260151477894,"[1051, 1054]",hamilton_09,0.05,pre
1052,1054,0.022009424468490347,"[1052, 1054]",hamilton_09,0.05,pre
1053,1054,0.013802436376299219,"[1053, 1054]",hamilton_09,0.05,pre
1051,1055,-0.003951947150757971,"[1051, 1055]",hamilton_09,0.05,pre
1052,1055,0.0009545117145025624,"[1052, 1055]",hamilton_09,0.05,pre
1053,1055,0.021408291679875294,"[1053, 1055]",hamilton_09,0.05,pre
1054,1055,-0.007635084041198383,"[1054, 1055]",hamilton_09,0.05,pre
1051,1056,-0.002964940159270685,"[1051, 1056]",hamilton_09,0.05,pre
1052,1056,9.447621233684362e-05,"[1052, 1056]",hamilton_09,0.05,pre
1053,1056,-0.03728145905058817,"[1053, 1056]",hamilton_09,0.05,pre
1054,1056,0.0348808483270952,"[1054, 1056]",hamilton_09,0.05,pre
1055,1056,-0.03158354453250363,"[1055, 1056]",hamilton_09,0.05,pre
1051,1057,0.0470762942874864,"[1051, 1057]",hamilton_09,0.05,pre
1052,1057,0.0288271895755322,"[1052, 1057]",hamilton_09,0.05,pre
1053,1057,0.02586047880607335,"[1053, 1057]",hamilton_09,0.05,pre
1054,1057,0.00916283762097601,"[1054, 1057]",hamilton_09,0.05,pre
1055,1057,0.03815161728804987,"[1055, 1057]",hamilton_09,0.05,pre
1056,1057,-0.10579970027684109,"[1056, 1057]",hamilton_09,0.05,pre
1051,1058,0.05026783355385974,"[1051, 1058]",hamilton_09,0.05,pre
1052,1058,-0.002045660249680084,"[1052, 1058]",hamilton_09,0.05,pre
1053,1058,-0.03913854208054665,"[1053, 1058]",hamilton_09,0.05,pre
1054,1058,-0.02904244780516788,"[1054, 1058]",hamilton_09,0.05,pre
1055,1058,-0.032425985589635796,"[1055, 1058]",hamilton_09,0.05,pre
1056,1058,0.030966995705047535,"[1056, 1058]",hamilton_09,0.05,pre
1057,1058,-0.02556757141776797,"[1057, 1058]",hamilton_09,0.05,pre
1051,1059,0.010603289743787677,"[1051, 1059]",hamilton_09,0.05,pre
1052,1059,0.03577638205479908,"[1052, 1059]",hamilton_09,0.05,pre
1053,1059,-0.007435836756378696,"[1053, 1059]",hamilton_09,0.05,pre
1054,1059,0.002789055061730863,"[1054, 1059]",hamilton_09,0.05,pre
1055,1059,0.023035668303052294,"[1055, 1059]",hamilton_09,0.05,pre
1056,1059,0.001470053642943783,"[1056, 1059]",hamilton_09,0.05,pre
1057,1059,0.021959654267714714,"[1057, 1059]",hamilton_09,0.05,pre
1058,1059,-0.03560845863328332,"[1058, 1059]",hamilton_09,0.05,pre
1051,1060,0.057408126801888185,"[1051, 1060]",hamilton_09,0.05,pre
1052,1060,0.012368958131614463,"[1052, 1060]",hamilton_09,0.05,pre
1053,1060,0.01730998380789042,"[1053, 1060]",hamilton_09,0.05,pre
1054,1060,-0.0005694092276231364,"[1054, 1060]",hamilton_09,0.05,pre
1055,1060,0.009398724166824489,"[1055, 1060]",hamilton_09,0.05,pre
1056,1060,0.014299555386512055,"[1056, 1060]",hamilton_09,0.05,pre
1057,1060,-0.03872643062675824,"[1057, 1060]",hamilton_09,0.05,pre
1058,1060,-0.029440117454576063,"[1058, 1060]",hamilton_09,0.05,pre
1059,1060,0.016390763829270096,"[1059, 1060]",hamilton_09,0.05,pre
1051,1061,0.024077377403919527,"[1051, 1061]",hamilton_09,0.05,pre
1052,1061,0.028987071589773598,"[1052, 1061]",hamilton_09,0.05,pre
1053,1061,0.0214060055226475,"[1053, 1061]",hamilton_09,0.05,pre
1054,1061,0.023950271704324,"[1054, 1061]",hamilton_09,0.05,pre
1055,1061,0.03434422195127708,"[1055, 1061]",hamilton_09,0.05,pre
1056,1061,-0.011872299747487743,"[1056, 1061]",hamilton_09,0.05,pre
1057,1061,0.05963325662046365,"[1057, 1061]",hamilton_09,0.05,pre
1058,1061,-0.023395484166031003,"[1058, 1061]",hamilton_09,0.05,pre
1059,1061,0.021769252977599633,"[1059, 1061]",hamilton_09,0.05,pre
1060,1061,0.005590298198998011,"[1060, 1061]",hamilton_09,0.05,pre
1051,1062,0.049292926296045314,"[1051, 1062]",hamilton_09,0.05,pre
1052,1062,-0.005489405407651709,"[1052, 1062]",hamilton_09,0.05,pre
1053,1062,-0.02841307882687593,"[1053, 1062]",hamilton_09,0.05,pre
1054,1062,0.001821213397770493,"[1054, 1062]",hamilton_09,0.05,pre
1055,1062,-0.012800947949984681,"[1055, 1062]",hamilton_09,0.05,pre
1056,1062,0.044078695342986855,"[1056, 1062]",hamilton_09,0.05,pre
1057,1062,-0.03775358875225621,"[1057, 1062]",hamilton_09,0.05,pre
1058,1062,0.018166895055011515,"[1058, 1062]",hamilton_09,0.05,pre
1059,1062,0.010883454256401155,"[1059, 1062]",hamilton_09,0.05,pre
1060,1062,0.01727733883684815,"[1060, 1062]",hamilton_09,0.05,pre
1061,1062,-0.024960800920755637,"[1061, 1062]",hamilton_09,0.05,pre
1051,1064,0.537876830661182,"[1051, 1064]",hamilton_09,0.05,pre
1052,1064,0.009903572404810351,"[1052, 1064]",hamilton_09,0.05,pre
1053,1064,-0.002302476340488471,"[1053, 1064]",hamilton_09,0.05,pre
1054,1064,-0.0009845478088835772,"[1054, 1064]",hamilton_09,0.05,pre
1055,1064,-0.006204854722032794,"[1055, 1064]",hamilton_09,0.05,pre
1056,1064,-0.004387486503168749,"[1056, 1064]",hamilton_09,0.05,pre
1057,1064,0.021261469338995306,"[1057, 1064]",hamilton_09,0.05,pre
1058,1064,0.03129420654375658,"[1058, 1064]",hamilton_09,0.05,pre
1059,1064,0.003018842992469796,"[1059, 1064]",hamilton_09,0.05,pre
1060,1064,0.08781208522843678,"[1060, 1064]",hamilton_09,0.05,pre
1061,1064,0.049185250089266004,"[1061, 1064]",hamilton_09,0.05,pre
1062,1064,0.013771267432390554,"[1062, 1064]",hamilton_09,0.05,pre
1051,1065,0.009852774522842412,"[1051, 1065]",hamilton_09,0.05,pre
1052,1065,0.004811797114526325,"[1052, 1065]",hamilton_09,0.05,pre
1053,1065,-0.02496402822522793,"[1053, 1065]",hamilton_09,0.05,pre
1054,1065,0.03389914547320551,"[1054, 1065]",hamilton_09,0.05,pre
1055,1065,-0.05929210718174309,"[1055, 1065]",hamilton_09,0.05,pre
1056,1065,0.11803487242881223,"[1056, 1065]",hamilton_09,0.05,pre
1057,1065,-0.09203048269206687,"[1057, 1065]",hamilton_09,0.05,pre
1058,1065,0.0468357348909601,"[1058, 1065]",hamilton_09,0.05,pre
1059,1065,0.0055500502120733215,"[1059, 1065]",hamilton_09,0.05,pre
1060,1065,0.004735748718814423,"[1060, 1065]",hamilton_09,0.05,pre
1061,1065,-0.012514117157980783,"[1061, 1065]",hamilton_09,0.05,pre
1062,1065,0.03081448622396379,"[1062, 1065]",hamilton_09,0.05,pre
1064,1065,-0.00372126278092184,"[1064, 1065]",hamilton_09,0.05,pre
1051,1068,0.03237676516293153,"[1051, 1068]",hamilton_09,0.05,pre
1052,1068,0.003950723423186266,"[1052, 1068]",hamilton_09,0.05,pre
1053,1068,0.00526033845667825,"[1053, 1068]",hamilton_09,0.05,pre
1054,1068,0.01480688348880333,"[1054, 1068]",hamilton_09,0.05,pre
1055,1068,-0.03252126903891083,"[1055, 1068]",hamilton_09,0.05,pre
1056,1068,0.014206663255637715,"[1056, 1068]",hamilton_09,0.05,pre
1057,1068,-0.035833560719197535,"[1057, 1068]",hamilton_09,0.05,pre
1058,1068,-0.00300580350742222,"[1058, 1068]",hamilton_09,0.05,pre
1059,1068,0.011295943163373325,"[1059, 1068]",hamilton_09,0.05,pre
1060,1068,0.008623624555806921,"[1060, 1068]",hamilton_09,0.05,pre
1061,1068,-0.006678743937622772,"[1061, 1068]",hamilton_09,0.05,pre
1062,1068,0.010995632979411404,"[1062, 1068]",hamilton_09,0.05,pre
1064,1068,0.013689275938049443,"[1064, 1068]",hamilton_09,0.05,pre
1065,1068,0.023533134849943207,"[1065, 1068]",hamilton_09,0.05,pre
1613,1614,-0.012992135079692583,"[1613, 1614]",hamilton_31,0.05,pre
1613,1615,-0.01506394335174373,"[1613, 1615]",hamilton_31,0.05,pre
1614,1615,-0.019478766896275666,"[1614, 1615]",hamilton_31,0.05,pre
1613,1616,-0.015011126617712206,"[1613, 1616]",hamilton_31,0.05,pre
1614,1616,0.010457603057387294,"[1614, 1616]",hamilton_31,0.05,pre
1615,1616,-0.008901840361092133,"[1615, 1616]",hamilton_31,0.05,pre
1613,1617,0.019751015632947056,"[1613, 1617]",hamilton_31,0.05,pre
1614,1617,-0.012328833377220511,"[1614, 1617]",hamilton_31,0.05,pre
1615,1617,0.004899644114141462,"[1615, 1617]",hamilton_31,0.05,pre
1616,1617,0.015382551764060427,"[1616, 1617]",hamilton_31,0.05,pre
1613,1619,-0.011556091948267429,"[1613, 1619]",hamilton_31,0.05,pre
1614,1619,-0.010691382352968555,"[1614, 1619]",hamilton_31,0.05,pre
1615,1619,-0.004449200007430748,"[1615, 1619]",hamilton_31,0.05,pre
1616,1619,0.013032379254111342,"[1616, 1619]",hamilton_31,0.05,pre
1617,1619,-0.009608693673414048,"[1617, 1619]",hamilton_31,0.05,pre
1613,1620,-0.00505454608122576,"[1613, 1620]",hamilton_31,0.05,pre
1614,1620,0.0023543894817051308,"[1614, 1620]",hamilton_31,0.05,pre
1615,1620,-0.018389026556875833,"[1615, 1620]",hamilton_31,0.05,pre
1616,1620,0.018345393093667645,"[1616, 1620]",hamilton_31,0.05,pre
1617,1620,0.029213164832381622,"[1617, 1620]",hamilton_31,0.05,pre
1619,1620,-0.0016373402985783803,"[1619, 1620]",hamilton_31,0.05,pre
1613,1621,0.004801342966835972,"[1613, 1621]",hamilton_31,0.05,pre
1614,1621,0.006638926233644541,"[1614, 1621]",hamilton_31,0.05,pre
1615,1621,0.005384096843265567,"[1615, 1621]",hamilton_31,0.05,pre
1616,1621,-0.018311996520757837,"[1616, 1621]",hamilton_31,0.05,pre
1617,1621,0.005473803927931789,"[1617, 1621]",hamilton_31,0.05,pre
1619,1621,-0.02832165455946803,"[1619, 1621]",hamilton_31,0.05,pre
1620,1621,0.007310524559249612,"[1620, 1621]",hamilton_31,0.05,pre
1613,1622,0.004354695012131079,"[1613, 1622]",hamilton_31,0.05,pre
1614,1622,-0.0030753084249768884,"[1614, 1622]",hamilton_31,0.05,pre
1615,1622,-0.004222616773275144,"[1615, 1622]",hamilton_31,0.05,pre
1616,1622,0.003945270993879624,"[1616, 1622]",hamilton_31,0.05,pre
1617,1622,-0.0009211082356707138,"[1617, 1622]",hamilton_31,0.05,pre
1619,1622,0.014839198246510513,"[1619, 1622]",hamilton_31,0.05,pre
1620,1622,0.005795267131940403,"[1620, 1622]",hamilton_31,0.05,pre
1621,1622,-0.009230213188888935,"[1621, 1622]",hamilton_31,0.05,pre
1613,1623,0.004816192955957957,"[1613, 1623]",hamilton_31,0.05,pre
1614,1623,-0.005301075623058336,"[1614, 1623]",hamilton_31,0.05,pre
1615,1623,0.004950660469470576,"[1615, 1623]",hamilton_31,0.05,pre
1616,1623,-0.012890784383745845,"[1616, 1623]",hamilton_31,0.05,pre
1617,1623,-0.0018221766272867794,"[1617, 1623]",hamilton_31,0.05,pre
1619,1623,-0.0036059852271088347,"[1619, 1623]",hamilton_31,0.05,pre
1620,1623,0.011641363556758003,"[1620, 1623]",hamilton_31,0.05,pre
1621,1623,0.00322390536101996,"[1621, 1623]",hamilton_31,0.05,pre
1622,1623,0.010809715134914171,"[1622, 1623]",hamilton_31,0.05,pre
1613,1625,-0.008131416215987083,"[1613, 1625]",hamilton_31,0.05,pre
1614,1625,0.009512592301576616,"[1614, 1625]",hamilton_31,0.05,pre
1615,1625,0.0099148472516203,"[1615, 1625]",hamilton_31,0.05,pre
1616,1625,0.008337650491445943,"[1616, 1625]",hamilton_31,0.05,pre
1617,1625,-0.014923866625964689,"[1617, 1625]",hamilton_31,0.05,pre
1619,1625,0.010027784432163973,"[1619, 1625]",hamilton_31,0.05,pre
1620,1625,-0.0003557567950279964,"[1620, 1625]",hamilton_31,0.05,pre
1621,1625,-0.008529317721834755,"[1621, 1625]",hamilton_31,0.05,pre
1622,1625,-0.004060929118950839,"[1622, 1625]",hamilton_31,0.05,pre
1623,1625,-0.008805088791363855,"[1623, 1625]",hamilton_31,0.05,pre
1613,1626,-0.016779944014770773,"[1613, 1626]",hamilton_31,0.05,pre
1614,1626,-0.003982889600575055,"[1614, 1626]",hamilton_31,0.05,pre
1615,1626,0.014499122387503387,"[1615, 1626]",hamilton_31,0.05,pre
1616,1626,0.012828812654381306,"[1616, 1626]",hamilton_31,0.05,pre
1617,1626,0.02039068346729537,"[1617, 1626]",hamilton_31,0.05,pre
1619,1626,0.0210478161552663,"[1619, 1626]",hamilton_31,0.05,pre
1620,1626,-0.013147343746389784,"[1620, 1626]",hamilton_31,0.05,pre
1621,1626,-0.0068986012690086,"[1621, 1626]",hamilton_31,0.05,pre
1622,1626,0.0164256325373819,"[1622, 1626]",hamilton_31,0.05,pre
1623,1626,-0.00552588285009793,"[1623, 1626]",hamilton_31,0.05,pre
1625,1626,0.0012916986772769704,"[1625, 1626]",hamilton_31,0.05,pre
1613,1632,-0.013727452870745166,"[1613, 1632]",hamilton_31,0.05,pre
1614,1632,0.01303024565917874,"[1614, 1632]",hamilton_31,0.05,pre
1615,1632,0.001014946669964655,"[1615, 1632]",hamilton_31,0.05,pre
1616,1632,0.011638205352181762,"[1616, 1632]",hamilton_31,0.05,pre
1617,1632,0.006502411940427951,"[1617, 1632]",hamilton_31,0.05,pre
1619,1632,0.006856445831928376,"[1619, 1632]",hamilton_31,0.05,pre
1620,1632,0.0023792077919320147,"[1620, 1632]",hamilton_31,0.05,pre
1621,1632,-0.010881026865030202,"[1621, 1632]",hamilton_31,0.05,pre
1622,1632,0.02607901128912066,"[1622, 1632]",hamilton_31,0.05,pre
1623,1632,0.01353816959761942,"[1623, 1632]",hamilton_31,0.05,pre
1625,1632,0.0045390591955376805,"[1625, 1632]",hamilton_31,0.05,pre
1626,1632,0.01474670592951102,"[1626, 1632]",hamilton_31,0.05,pre
1613,1636,-0.009332349129327584,"[1613, 1636]",hamilton_31,0.05,pre
1614,1636,-0.0027172648157414558,"[1614, 1636]",hamilton_31,0.05,pre
1615,1636,0.009760036506345325,"[1615, 1636]",hamilton_31,0.05,pre
1616,1636,0.0181733422868246,"[1616, 1636]",hamilton_31,0.05,pre
1617,1636,0.012961223759268557,"[1617, 1636]",hamilton_31,0.05,pre
1619,1636,0.0012193157029816153,"[1619, 1636]",hamilton_31,0.05,pre
1620,1636,-0.005799677687788032,"[1620, 1636]",hamilton_31,0.05,pre
1621,1636,-0.003325381899878045,"[1621, 1636]",hamilton_31,0.05,pre
1622,1636,-0.0079469442222978,"[1622, 1636]",hamilton_31,0.05,pre
1623,1636,-0.00852980667949894,"[1623, 1636]",hamilton_31,0.05,pre
1625,1636,0.017965448719858276,"[1625, 1636]",hamilton_31,0.05,pre
1626,1636,0.040332704530016146,"[1626, 1636]",hamilton_31,0.05,pre
1632,1636,-0.0008569193205326717,"[1632, 1636]",hamilton_31,0.05,pre
1613,1638,-0.017261471560574924,"[1613, 1638]",hamilton_31,0.05,pre
1614,1638,0.005069366701090241,"[1614, 1638]",hamilton_31,0.05,pre
1615,1638,-0.006251890540599514,"[1615, 1638]",hamilton_31,0.05,pre
1616,1638,0.0012760751428079918,"[1616, 1638]",hamilton_31,0.05,pre
1617,1638,0.008304036402192185,"[1617, 1638]",hamilton_31,0.05,pre
1619,1638,0.012641243662723853,"[1619, 1638]",hamilton_31,0.05,pre
1620,1638,0.013479263951364076,"[1620, 1638]",hamilton_31,0.05,pre
1621,1638,0.014307251016233993,"[1621, 1638]",hamilton_31,0.05,pre
1622,1638,0.007938236242726056,"[1622, 1638]",hamilton_31,0.05,pre
1623,1638,0.018198790452076053,"[1623, 1638]",hamilton_31,0.05,pre
1625,1638,0.025947853401798768,"[1625, 1638]",hamilton_31,0.05,pre
1626,1638,0.02268729386394644,"[1626, 1638]",hamilton_31,0.05,pre
1632,1638,0.021247143800201186,"[1632, 1638]",hamilton_31,0.05,pre
1636,1638,-0.0013715365007573724,"[1636, 1638]",hamilton_31,0.05,pre
1613,1639,0.0020828931190754164,"[1613, 1639]",hamilton_31,0.05,pre
1614,1639,0.0038639870707730035,"[1614, 1639]",hamilton_31,0.05,pre
1615,1639,-0.003830358678367174,"[1615, 1639]",hamilton_31,0.05,pre
1616,1639,0.007281389265123609,"[1616, 1639]",hamilton_31,0.05,pre
1617,1639,0.003000248822111471,"[1617, 1639]",hamilton_31,0.05,pre
1619,1639,0.009114685597195717,"[1619, 1639]",hamilton_31,0.05,pre
1620,1639,-0.0013126011304155434,"[1620, 1639]",hamilton_31,0.05,pre
1621,1639,0.0013527396626980726,"[1621, 1639]",hamilton_31,0.05,pre
1622,1639,-0.0013982179491261685,"[1622, 1639]",hamilton_31,0.05,pre
1623,1639,-0.007157195628047917,"[1623, 1639]",hamilton_31,0.05,pre
1625,1639,0.014180302087129008,"[1625, 1639]",hamilton_31,0.05,pre
1626,1639,-0.011010412149134424,"[1626, 1639]",hamilton_31,0.05,pre
1632,1639,-0.012585429632346122,"[1632, 1639]",hamilton_31,0.05,pre
1636,1639,0.004528101801259148,"[1636, 1639]",hamilton_31,0.05,pre
1638,1639,0.0010583382018088312,"[1638, 1639]",hamilton_31,0.05,pre
1613,1640,0.0026539725724832835,"[1613, 1640]",hamilton_31,0.05,pre
1614,1640,0.017612243565581713,"[1614, 1640]",hamilton_31,0.05,pre
1615,1640,0.01622434348765968,"[1615, 1640]",hamilton_31,0.05,pre
1616,1640,0.00468596640959018,"[1616, 1640]",hamilton_31,0.05,pre
1617,1640,0.008412526121722191,"[1617, 1640]",hamilton_31,0.05,pre
1619,1640,0.0079273272015615,"[1619, 1640]",hamilton_31,0.05,pre
1620,1640,-0.0046215129224886084,"[1620, 1640]",hamilton_31,0.05,pre
